155,3247,1
155,3249,1
155,3343,1
155,3358,1
155,3573,1
155,3709,1
155,3723,1
155,3802,1
155,3828,1
155,3845,1
155,3847,1
155,3890,1
155,3915,1
155,3921,1
155,3931,1
155,3967,1
155,4080,1
155,4117,1
155,4167,1
155,4169,1
155,4232,1
155,4308,1
155,4360,1
155,4447,1
155,4489,1
155,4542,1
155,4554,1
155,4640,1
155,4665,1
155,4742,1
155,4775,1
155,4910,1
155,4948,1
155,4959,1
155,5033,1
155,5078,1
155,5148,1
155,5213,1
155,5564,1
155,5773,1
155,5882,1
155,5945,1
155,6613,1
155,6800,1
155,6827,1
155,6911,1
155,6943,1
155,7145,1
155,7355,1
155,7674,1
155,7759,1
155,7766,1
155,7855,1
155,8665,1
155,8930,1
155,9080,1
155,9282,1
155,9457,1
155,9846,1
155,10158,1
155,10197,1
155,10260,1
155,10369,1
155,11445,1
155,13506,1
155,16331,1
155,16926,1
155,16936,1
155,16973,1
155,16975,1
155,16982,1
155,16993,1
155,16996,1
155,17005,1
155,17007,1
155,17008,1
155,17011,1
155,17013,1
155,17020,1
155,17025,1
155,17030,1
155,17036,1
155,17044,1
155,17047,1
155,17073,1
155,17350,1
155,17354,1
155,17363,1
155,17373,1
155,17374,1
155,17376,1
155,17381,1
155,17391,1
155,17396,1
155,17398,1
155,17412,1
155,17418,1
155,18761,1
155,23468,1
155,23477,1
155,23532,1
155,23561,1
155,26168,1
155,27187,1
155,27200,1
155,27208,1
155,27210,1
155,27254,1
155,27265,1
155,27271,1
155,27274,1
155,27281,1
155,28937,1
155,29632,1
155,31838,1
155,33754,1
155,33931,1
155,33933,1
155,33948,1
155,33959,1
155,33960,1
155,33964,1
155,33975,1
155,33979,1
155,33980,1
155,46975,1
155,48759,0
155,48792,1
155,57053,0
155,57076,1
155,63694,1
155,63696,1
155,63710,1
155,63716,1
155,66464,1
155,66481,1
155,77253,1
155,77264,1
155,79380,1
155,92155,1
155,92832,1
155,95728,0
155,97330,1
155,97842,1
155,98336,1
155,100017,1
155,102344,1
155,109702,1
155,111093,1
155,111569,0
155,115910,1
155,116079,1
155,117270,1
155,121897,1
155,123114,1
160,155,0
160,410,0
160,715,1
160,851,1
160,1119,0
160,1269,1
160,1288,0
160,1305,1
160,1306,1
160,1313,1
160,1336,1
160,1348,1
160,1441,1
160,1442,1
160,1444,1
160,1488,1
160,1512,1
160,1652,0
160,1690,0
160,1891,1
160,2118,1
160,2263,1
160,2269,1
160,2287,1
160,2505,1
160,2557,1
160,3116,0
160,3177,1
160,3247,0
160,3249,0
160,3709,1
160,3890,1
160,3915,1
160,4169,0
160,4542,1
160,4665,1
160,4906,1
160,4948,1
160,5033,1
160,6800,1
160,6943,0
160,7674,1
160,9080,0
160,10260,1
160,16708,1
160,16936,1
160,16982,0
160,17069,0
160,17391,1
160,23477,1
160,27187,1
160,27205,0
160,27274,1
160,27281,0
160,29632,1
160,31838,1
160,43474,0
160,58752,1
160,63689,1
160,63694,1
160,79365,1
160,92839,1
160,97330,1
160,98336,1
160,102344,1
167,5,1
167,18,1
167,106,1
167,155,1
167,169,1
167,175,1
167,197,1
167,244,1
167,309,1
167,311,1
167,312,1
167,316,1
167,323,1
167,345,1
167,353,1
167,360,1
167,361,1
167,370,1
167,410,1
167,441,1
167,450,1
167,453,1
167,454,1
167,496,1
167,515,1
167,549,1
167,551,1
167,555,1
167,578,1
167,632,1
167,640,1
167,655,1
167,661,1
167,671,1
167,673,1
167,691,1
167,715,1
167,727,1
167,735,1
167,743,1
167,750,1
167,771,1
167,782,1
167,784,1
167,791,1
167,809,1
167,812,1
167,816,1
167,831,1
167,838,1
167,851,1
167,878,1
167,904,1
167,913,1
167,944,1
167,946,1
167,966,1
167,974,1
167,1001,1
167,1002,1
167,1017,1
167,1024,1
167,1029,1
167,1037,1
167,1060,1
167,1075,1
167,1090,1
167,1095,1
167,1118,1
167,1119,1
167,1133,1
167,1266,1
167,1274,1
167,1278,1
167,1288,1
167,1289,1
167,1296,1
167,1302,1
167,1303,1
167,1304,1
167,1305,1
167,1306,1
167,1307,1
167,1313,1
167,1321,1
167,1322,1
167,1327,1
167,1328,1
167,1330,1
167,1331,1
167,1332,1
167,1333,1
167,1334,1
167,1336,1
167,1348,1
167,1352,1
167,1358,1
167,1364,1
167,1365,1
167,1376,1
167,1378,1
167,1379,1
167,1394,1
167,1396,1
167,1404,1
167,1431,1
167,1441,1
167,1443,1
167,1444,1
167,1446,1
167,1450,1
167,1456,1
167,1463,1
167,1466,1
167,1469,1
167,1473,1
167,1474,1
167,1475,1
167,1477,1
167,1478,1
167,1480,1
167,1482,1
167,1485,1
167,1486,1
167,1487,1
167,1488,1
167,1489,1
167,1491,1
167,1492,1
167,1493,1
167,1494,1
167,1495,1
167,1497,1
167,1499,1
167,1502,1
167,1504,1
167,1505,1
167,1511,1
167,1547,1
167,1578,1
167,1605,1
167,1608,1
167,1622,1
167,1650,1
167,1652,1
167,1682,1
167,1684,1
167,1685,1
167,1686,1
167,1690,1
167,1697,1
167,1705,1
167,1713,1
167,1757,1
167,1784,1
167,1787,1
167,1802,1
167,1808,1
167,1810,1
167,1831,1
167,1865,1
167,1867,1
167,1869,1
167,1882,1
167,1891,1
167,1894,1
167,1909,1
167,1925,1
167,1937,1
167,1948,1
167,1950,1
167,1951,1
167,1952,1
167,1955,1
167,1972,1
167,1984,1
167,2010,1
167,2040,1
167,2118,1
167,2135,1
167,2183,1
167,2254,1
167,2256,1
167,2261,1
167,2263,1
167,2265,1
167,2266,1
167,2267,1
167,2268,1
167,2269,1
167,2271,1
167,2282,1
167,2283,1
167,2286,1
167,2287,1
167,2306,1
167,2335,1
167,2337,1
167,2339,1
167,2341,1
167,2344,1
167,2355,1
167,2378,1
167,2398,1
167,2466,1
167,2484,1
167,2505,1
167,2557,1
167,2579,1
167,2611,1
167,2657,1
167,2665,1
167,2677,1
167,2733,1
167,2804,1
167,2842,1
167,2850,1
167,2859,1
167,2895,1
167,2941,1
167,2947,1
167,2955,1
167,2975,1
167,2980,1
167,2984,1
167,2996,1
167,2998,1
167,3017,1
167,3112,1
167,3116,1
167,3139,1
167,3162,1
167,3163,1
167,3168,1
167,3178,1
167,3183,1
167,3186,1
167,3194,1
167,3201,1
167,3204,1
167,3210,1
167,3211,1
167,3213,1
167,3216,1
167,3220,1
167,3228,1
167,3246,1
167,3249,1
167,3280,1
167,3321,1
167,3326,1
167,3334,1
167,3343,1
167,3363,1
167,3372,1
167,3399,1
167,3483,1
167,3512,1
167,3573,1
167,3583,1
167,3587,1
167,3615,1
167,3619,1
167,3646,1
167,3656,1
167,3691,1
167,3709,1
167,3723,1
167,3736,1
167,3828,1
167,3834,1
167,3840,1
167,3842,1
167,3845,1
167,3847,1
167,3851,1
167,3856,1
167,3862,1
167,3864,1
167,3871,1
167,3890,1
167,3898,1
167,3903,1
167,3905,1
167,3906,1
167,3907,1
167,3915,1
167,3921,1
167,3931,1
167,3967,1
167,4008,1
167,4080,1
167,4101,1
167,4167,1
167,4169,1
167,4192,1
167,4200,1
167,4232,1
167,4234,1
167,4256,1
167,4308,1
167,4357,1
167,4360,1
167,4361,1
167,4447,1
167,4489,1
167,4492,1
167,4494,1
167,4540,1
167,4550,1
167,4554,1
167,4640,1
167,4655,1
167,4665,1
167,4704,1
167,4742,1
167,4746,1
167,4748,1
167,4775,1
167,4785,1
167,4799,1
167,4910,1
167,4924,1
167,4948,1
167,4959,1
167,5000,1
167,5033,1
167,5051,1
167,5071,1
167,5078,1
167,5126,1
167,5148,1
167,5213,1
167,5291,1
167,5397,1
167,5455,1
167,5517,1
167,5522,1
167,5544,1
167,5555,1
167,5560,1
167,5561,1
167,5566,1
167,5773,1
167,5882,1
167,5945,1
167,6025,1
167,6055,1
167,6338,1
167,6559,1
167,6613,1
167,6645,1
167,6719,1
167,6726,1
167,6743,1
167,6800,1
167,6825,1
167,6827,1
167,6828,1
167,6836,1
167,6894,1
167,6911,1
167,7047,1
167,7145,1
167,7234,1
167,7336,1
167,7355,1
167,7371,1
167,7410,1
167,7602,1
167,7646,1
167,7658,1
167,7674,1
167,7682,1
167,7759,1
167,7766,1
167,7855,1
167,8031,1
167,8034,1
167,8145,1
167,8533,1
167,8544,1
167,8665,1
167,8930,1
167,9051,1
167,9080,1
167,9265,1
167,9282,1
167,9343,1
167,9665,1
167,9673,1
167,9675,1
167,9846,1
167,10132,1
167,10158,1
167,10197,1
167,10260,1
167,10369,1
167,10428,1
167,10430,1
167,10808,1
167,10923,1
167,11086,1
167,11445,1
167,11497,1
167,11499,1
167,11604,1
167,13248,1
167,13303,1
167,13506,1
167,13779,1
167,14440,1
167,15136,1
167,15239,1
167,16331,1
167,16608,1
167,16926,1
167,16933,1
167,16973,1
167,16975,1
167,16993,1
167,16995,1
167,17011,1
167,17012,1
167,17041,1
167,17048,1
167,17059,1
167,17072,1
167,17073,1
167,17074,1
167,17354,1
167,17358,1
167,17377,1
167,17381,1
167,17391,1
167,17395,1
167,18761,1
167,19102,1
167,19826,1
167,19876,1
167,21255,1
167,21264,1
167,21277,1
167,21283,1
167,21310,1
167,21642,1
167,22070,1
167,23467,1
167,23468,1
167,23473,1
167,23477,1
167,23480,1
167,23509,1
167,23515,1
167,23600,1
167,26168,1
167,27187,1
167,27192,1
167,27216,1
167,27254,1
167,27274,1
167,28937,1
167,29632,1
167,30816,1
167,31838,1
167,33399,1
167,33931,1
167,33939,1
167,33960,1
167,33975,1
167,33990,1
167,33996,1
167,37566,1
167,45867,1
167,47386,1
167,48754,1
167,48756,1
167,48768,1
167,48780,1
167,48792,1
167,48793,1
167,57076,1
167,57078,1
167,57083,1
167,57087,1
167,57094,1
167,58733,1
167,58757,1
167,58784,1
167,60090,1
167,61359,1
167,63665,1
167,63676,1
167,63689,1
167,63694,1
167,63696,1
167,63705,1
167,66479,1
167,66480,1
167,66501,1
167,70737,1
167,79365,1
167,79380,1
167,79404,1
167,79417,1
167,92799,1
167,92807,1
167,92816,1
167,95280,1
167,95502,1
167,95545,1
167,96116,1
167,97336,1
167,97366,1
167,97666,1
167,97842,1
167,98336,1
167,99839,1
167,100017,1
167,100372,1
167,101027,1
167,102652,1
167,103607,1
167,104546,1
167,104547,1
167,104630,1
167,107253,1
167,108260,1
167,109246,1
167,109514,1
167,109702,1
167,109792,1
167,110527,1
167,111100,1
167,111392,1
167,111515,1
167,111577,1
167,113682,1
169,245,1
169,317,1
169,450,1
169,555,1
169,578,1
169,655,1
169,715,1
169,727,1
169,771,1
169,831,1
169,851,1
169,946,1
169,966,1
169,1002,1
169,1016,1
169,1024,1
169,1274,1
169,1296,1
169,1333,1
169,1334,1
169,1348,1
169,1352,1
169,1480,1
169,1488,1
169,1494,1
169,1502,1
169,1682,1
169,1713,0
169,1937,1
169,2183,1
169,2282,1
169,2335,1
169,2475,0
169,2484,1
169,2486,1
169,2611,1
169,2733,1
169,2790,1
169,2947,1
169,3116,1
169,3183,1
169,3249,1
169,3343,1
169,3358,1
169,3619,1
169,3847,1
169,3871,1
169,3931,1
169,4169,1
169,5051,1
169,5560,1
169,5913,1
169,6055,1
169,6559,1
169,7145,1
169,16608,1
169,16930,1
169,16936,1
169,16973,1
169,16995,1
169,17036,1
169,17042,1
169,17393,1
169,21279,1
169,23259,1
169,23532,1
169,23561,1
169,33964,1
169,38634,0
169,47386,0
169,48793,1
169,57053,0
169,57084,0
169,63694,1
169,66468,0
169,77232,1
169,92823,0
169,93560,0
169,97330,1
169,111569,0
169,112779,0
169,114220,0
169,115623,0
169,121082,0
175,31,1
175,106,1
175,197,1
175,317,1
175,323,1
175,410,1
175,450,1
175,453,1
175,549,1
175,661,1
175,691,1
175,715,1
175,727,1
175,831,1
175,851,1
175,913,1
175,1024,1
175,1037,1
175,1075,1
175,1274,1
175,1278,1
175,1289,1
175,1307,1
175,1313,1
175,1321,1
175,1328,1
175,1334,1
175,1348,1
175,1352,1
175,1447,1
175,1456,1
175,1463,1
175,1466,1
175,1473,1
175,1474,1
175,1480,1
175,1492,1
175,1493,1
175,1499,1
175,1511,1
175,1547,1
175,1605,1
175,1650,1
175,1784,1
175,1865,1
175,1882,0
175,1894,1
175,1937,1
175,1946,1
175,1951,1
175,1972,1
175,2010,0
175,2271,1
175,2276,1
175,2282,1
175,2286,1
175,2287,1
175,2344,1
175,2790,1
175,2901,1
175,3168,1
175,3178,1
175,3183,1
175,3204,1
175,3247,1
175,3249,1
175,3343,1
175,3483,1
175,3842,1
175,3845,1
175,3890,1
175,3915,1
175,3967,1
175,4080,1
175,4167,1
175,4308,1
175,4360,1
175,4655,1
175,4665,1
175,4742,1
175,4746,1
175,4910,1
175,4948,1
175,5033,1
175,5051,1
175,5148,1
175,5561,1
175,5777,1
175,5945,0
175,6034,1
175,6055,1
175,6800,1
175,7080,1
175,7355,1
175,7371,1
175,7855,1
175,8031,1
175,8533,1
175,8930,1
175,9458,1
175,9665,1
175,10158,1
175,10369,1
175,10973,1
175,11445,1
175,11604,1
175,14507,0
175,16115,1
175,16331,1
175,16708,1
175,16922,1
175,16923,1
175,16927,1
175,16933,1
175,16936,1
175,16973,1
175,16975,1
175,16995,1
175,16996,1
175,16997,1
175,17005,1
175,17011,1
175,17042,1
175,17047,1
175,17066,1
175,17358,1
175,17371,1
175,17373,1
175,17374,1
175,17375,1
175,17381,1
175,17391,1
175,17393,1
175,17394,1
175,17404,1
175,17411,1
175,17412,1
175,17418,1
175,19876,1
175,21264,1
175,21314,1
175,23477,1
175,23532,1
175,26168,1
175,27129,1
175,27187,1
175,27192,1
175,27200,1
175,27216,1
175,27218,1
175,27262,1
175,27263,1
175,27264,1
175,27274,1
175,27281,1
175,28779,1
175,28937,1
175,29632,1
175,30816,1
175,33754,1
175,33931,1
175,33960,1
175,33965,1
175,33990,1
175,33996,1
175,48792,1
175,48793,1
175,57053,1
175,63676,1
175,63689,1
175,63716,1
175,66463,1
175,77238,1
175,77241,1
175,77255,1
175,77260,1
175,79365,1
175,79380,1
175,92155,1
175,92823,1
175,98336,1
175,107300,1
175,111100,1
175,111577,1
175,114346,1
175,115267,1
175,115355,1
175,115910,1
175,116079,1
175,117270,1
175,117290,1
175,120559,1
175,121710,1
175,121865,1
175,121897,1
175,122260,1
197,323,1
197,361,1
197,410,1
197,450,1
197,655,1
197,671,1
197,709,1
197,715,1
197,913,1
197,966,1
197,1289,1
197,1322,1
197,1378,1
197,1444,1
197,1463,1
197,1480,1
197,1687,1
197,2287,1
197,2505,1
197,2557,1
197,2975,1
197,2998,1
197,3168,1
197,3177,1
197,3204,1
197,3249,1
197,3343,1
197,3847,1
197,3890,1
197,3915,1
197,4080,1
197,4169,1
197,4360,1
197,4489,1
197,4542,1
197,4665,1
197,5291,1
197,5882,1
197,5945,1
197,6800,1
197,10158,1
197,16331,1
197,16926,1
197,16993,1
197,17011,1
197,17012,1
197,17069,1
197,17398,1
197,19102,1
197,23259,1
197,33931,1
197,57788,1
197,63710,1
197,66494,1
197,77253,1
197,79404,1
197,92807,1
197,92832,1
197,97842,1
197,100017,1
197,104546,1
197,116079,1
197,117290,1
211,5,1
211,52,1
211,106,1
