5,6025,1,188,28,323,54,511,82,32,343
5,6482,1,188,24,323,43,511,67,23,341
5,6559,1,188,36,323,31,511,67,12,340
5,6719,1,188,67,323,49,511,116,24,346
5,6743,1,188,40,323,22,511,62,11,332
5,6800,1,188,164,323,133,511,297,60,394
5,6827,1,188,57,323,30,511,87,19,332
5,6836,1,188,28,323,28,511,56,9,340
5,7674,1,188,75,323,30,511,105,16,335
5,7855,1,188,166,323,107,511,273,72,356
5,8533,1,188,42,323,25,511,67,12,334
5,8544,1,188,33,323,30,511,63,13,338
5,8930,1,188,104,323,44,511,148,28,337
5,9282,1,188,122,323,97,511,219,60,358
5,9343,0,188,51,323,22,511,73,7,336
5,9665,0,188,88,323,27,511,115,10,338
5,9846,1,188,152,323,93,511,245,64,350
5,9979,1,188,54,323,44,511,98,28,337
5,10132,1,188,23,323,36,511,59,17,340
5,10158,1,188,100,323,55,511,155,42,334
5,10197,1,188,102,323,114,511,216,67,368
5,10369,1,188,174,323,143,511,317,71,393
5,10428,0,188,96,323,160,511,256,56,425
5,10430,1,188,58,323,47,511,105,27,341
5,11002,1,188,20,323,43,511,63,23,341
5,11086,0,188,18,323,70,511,88,28,363
5,11445,1,188,181,323,60,511,241,26,355
5,13199,1,188,40,323,42,511,82,19,344
5,13248,1,188,39,323,16,511,55,8,329
5,13303,1,188,83,323,72,511,155,41,352
5,15285,1,188,32,323,43,511,75,21,343
5,16331,1,188,85,323,89,511,174,38,372
5,16351,1,188,54,323,32,511,86,21,332
5,16925,1,188,60,323,54,511,114,34,341
5,16926,1,188,220,323,183,511,403,95,409
5,16930,1,188,34,323,25,511,59,20,326
5,16992,0,188,44,323,25,511,69,7,339
5,16993,1,188,67,323,81,511,148,50,352
5,16995,0,188,154,323,79,511,233,24,376
5,17005,1,188,116,323,62,511,178,42,341
5,17006,1,188,50,323,64,511,114,39,346
5,17007,1,188,73,323,46,511,119,31,336
5,17012,1,188,67,323,57,511,124,23,355
5,17013,1,188,112,323,91,511,203,34,378
5,17014,1,188,61,323,44,511,105,28,337
5,17015,1,188,44,323,42,511,86,25,338
5,17020,0,188,122,323,54,511,176,27,348
5,17025,1,188,67,323,31,511,98,16,336
5,17026,1,188,69,323,272,511,341,128,465
5,17030,1,188,104,323,51,511,155,35,337
5,17042,0,188,52,323,44,511,96,16,349
5,17048,1,188,108,323,49,511,157,33,337
5,17059,0,188,84,323,186,511,270,102,405
5,17069,1,188,157,323,110,511,267,62,369
5,17072,1,188,67,323,37,511,104,21,337
5,17073,1,188,114,323,51,511,165,26,346
5,17337,1,188,68,323,34,511,102,18,337
5,17343,1,188,45,323,27,511,72,19,329
5,17344,1,188,20,323,65,511,85,41,345
5,17349,1,188,109,323,30,511,139,22,329
5,17354,1,188,270,323,105,511,375,71,355
5,17360,0,188,41,323,41,511,82,22,340
5,17376,1,188,166,323,99,511,265,59,361
5,17381,1,188,116,323,41,511,157,20,342
5,17386,1,188,41,323,54,511,95,31,344
5,17391,0,188,114,323,60,511,174,27,354
5,17393,1,188,50,323,51,511,101,30,342
5,17394,1,188,60,323,32,511,92,18,335
5,17396,1,188,159,323,40,511,199,33,328
5,17398,1,188,104,323,48,511,152,23,346
5,17404,1,188,64,323,12,511,76,8,325
5,18761,1,188,57,323,27,511,84,20,328
5,21277,1,188,68,323,56,511,124,33,344
5,21286,0,188,54,323,10,511,64,4,327
5,22070,1,188,38,323,44,511,82,24,341
5,23467,1,188,62,323,102,511,164,57,366
5,23515,1,188,80,323,103,511,183,58,366
5,23532,1,188,192,323,109,511,301,44,386
5,24881,0,188,28,323,118,511,146,65,374
5,26167,0,188,91,323,11,511,102,2,330
5,26168,0,188,80,323,24,511,104,10,335
5,27187,1,188,136,323,66,511,202,29,358
5,27205,1,188,83,323,53,511,136,35,339
5,27208,1,188,38,323,27,511,65,15,333
5,27210,1,188,130,323,47,511,177,30,338
5,27211,1,188,52,323,68,511,120,39,350
5,27216,1,188,108,323,30,511,138,6,345
5,27254,1,188,96,323,61,511,157,37,345
5,27262,1,188,106,323,33,511,139,20,334
5,27271,1,188,94,323,47,511,141,30,338
5,27274,1,188,91,323,44,511,135,26,339
5,27280,1,188,22,323,71,511,93,41,351
5,28937,1,188,157,323,53,511,210,23,351
5,29632,1,188,117,323,40,511,157,15,346
5,31838,1,188,42,323,34,511,76,17,338
5,33931,1,188,246,323,121,511,367,52,390
5,33932,1,188,66,323,50,511,116,33,338
5,33936,1,188,32,323,85,511,117,53,353
5,33937,1,188,36,323,30,511,66,17,334
5,33939,1,188,87,323,42,511,129,30,333
5,33943,1,188,50,323,29,511,79,13,337
5,33948,1,188,52,323,58,511,110,29,350
5,33955,1,188,33,323,36,511,69,19,338
5,33958,0,188,59,323,66,511,125,27,360
5,33959,1,188,114,323,29,511,143,17,333
5,33960,1,188,186,323,49,511,235,16,354
5,33964,1,188,72,323,46,511,118,27,340
5,33975,1,188,72,323,50,511,122,30,341
5,33990,1,188,103,323,64,511,167,22,363
5,43474,0,188,23,323,52,511,75,29,344
5,48756,1,188,44,323,9,511,53,2,328
5,48759,0,188,118,323,60,511,178,18,363
5,48768,0,188,70,323,24,511,94,10,335
5,57053,0,188,163,323,44,511,207,13,352
5,57078,1,188,38,323,48,511,86,27,342
5,57084,0,188,99,323,1,511,100,0,322
5,57087,1,188,30,323,38,511,68,16,343
5,57094,1,188,35,323,22,511,57,9,334
5,58731,0,188,89,323,3,511,92,0,324
5,58757,0,188,48,323,28,511,76,9,340
5,58784,1,188,47,323,33,511,80,19,335
5,63689,1,188,112,323,58,511,170,31,348
5,63691,1,188,116,323,10,511,126,7,324
5,63694,1,188,165,323,58,511,223,32,347
5,63696,1,188,41,323,32,511,73,19,334
5,63705,1,188,118,323,56,511,174,22,355
5,63712,1,188,74,323,12,511,86,10,323
5,66463,0,188,73,323,15,511,88,5,331
5,66466,0,188,83,323,81,511,164,37,365
5,66468,0,188,89,323,15,511,104,5,331
5,66479,1,188,73,323,42,511,115,19,344
5,66481,1,188,109,323,39,511,148,17,343
5,67729,1,188,123,323,23,511,146,12,332
5,67746,0,188,37,323,30,511,67,12,339
5,67847,1,188,60,323,15,511,75,6,330
5,77253,1,188,74,323,21,511,95,7,335
5,77260,0,188,70,323,16,511,86,6,331
5,77262,1,188,59,323,30,511,89,17,334
5,77264,1,188,67,323,17,511,84,8,330
5,79417,1,188,26,323,70,511,96,38,353
5,92164,0,188,67,323,3,511,70,1,323
5,92799,0,188,130,323,13,511,143,4,330
5,92823,0,188,48,323,28,511,76,9,340
5,92832,1,188,121,323,11,511,132,4,328
5,95502,1,188,44,323,24,511,68,4,341
5,95614,0,188,94,323,6,511,100,0,327
5,96116,1,188,47,323,48,511,95,22,347
5,96537,0,188,60,323,6,511,66,2,325
5,97330,1,188,96,323,26,511,122,10,337
5,97335,0,188,62,323,2,511,64,1,322
5,100958,0,188,73,323,1,511,74,0,322
5,101027,1,188,27,323,28,511,55,17,332
5,103474,0,188,126,323,1,511,127,0,322
5,103985,0,188,47,323,14,511,61,7,328
5,104546,1,188,43,323,64,511,107,30,355
5,104547,1,188,58,323,83,511,141,39,365
5,105371,1,188,35,323,39,511,74,18,342
5,106148,0,188,66,323,8,511,74,3,326
5,109702,1,188,101,323,38,511,139,19,340
5,111093,0,188,45,323,30,511,75,15,336
5,111569,0,188,123,323,1,511,124,0,322
5,112586,0,188,75,323,446,511,521,152,615
5,112779,0,188,126,323,176,511,302,49,448
5,112892,0,188,55,323,346,511,401,131,536
5,114220,0,188,76,323,47,511,123,21,347
5,115267,1,188,27,323,47,511,74,28,340
5,115355,1,188,29,323,38,511,67,19,340
5,115623,0,188,43,323,61,511,104,35,347
5,115910,1,188,65,323,16,511,81,7,330
5,117290,0,188,58,323,5,511,63,1,325
5,117310,1,188,23,323,54,511,77,29,346
5,121082,0,188,49,323,56,511,105,23,354
5,121710,0,188,64,323,246,511,310,118,449
5,121865,0,188,35,323,31,511,66,10,342
5,122047,1,188,37,323,45,511,82,28,338
5,122426,1,188,19,323,52,511,71,36,337
5,123048,1,188,97,323,30,511,127,14,337
5,123114,1,188,103,323,8,511,111,3,326
5,123404,0,188,38,323,7,511,45,2,326
5,128087,1,188,44,323,25,511,69,14,332
18,155,0,39,67,29,260,68,327,18,269
18,966,1,39,140,29,419,68,559,12,434
18,1095,0,39,35,29,78,68,113,6,99
18,1118,0,39,125,29,236,68,361,10,253
18,1303,1,39,80,29,108,68,188,6,129
18,1321,1,39,130,29,176,68,306,13,190
18,1379,1,39,35,29,62,68,97,3,86
18,1396,1,39,37,29,52,68,89,5,74
18,1652,0,39,120,29,314,68,434,13,328
18,1781,1,39,42,29,36,68,78,4,59
18,1784,1,39,78,29,92,68,170,6,113
18,1891,1,39,141,29,69,68,210,5,91
18,1948,1,39,23,29,52,68,75,5,74
18,1972,1,39,78,29,40,68,118,1,66
18,2263,1,39,57,29,53,68,110,4,76
18,2984,0,39,60,29,25,68,85,4,48
18,3828,1,39,208,29,34,68,242,3,58
18,3890,1,39,333,29,133,68,466,4,156
18,3915,1,39,209,29,4,68,213,1,30
18,3967,1,39,38,29,38,68,76,1,64
18,4169,1,39,284,29,154,68,438,3,178
18,4357,1,39,47,29,29,68,76,2,54
18,4447,1,39,42,29,54,68,96,2,79
18,6338,0,39,45,29,38,68,83,4,61
18,6800,1,39,164,29,133,68,297,3,157
18,7766,1,39,229,29,120,68,349,2,145
18,11499,1,39,35,29,20,68,55,4,43
18,17354,0,39,270,29,105,68,375,2,130
31,18,1,38,39,61,29,99,68,4,84
31,245,1,38,49,61,69,99,118,10,118
31,462,1,38,18,61,93,99,111,21,131
31,549,1,38,134,61,97,99,231,17,139
31,555,1,38,105,61,43,99,148,8,94
31,655,1,38,191,61,230,99,421,20,269
31,691,0,38,127,61,142,99,269,16,185
31,715,1,38,225,61,244,99,469,33,270
31,913,1,38,252,61,109,99,361,20,148
31,946,1,38,86,61,44,99,130,9,94
31,974,1,38,43,61,116,99,159,16,159
31,1075,1,38,113,61,44,99,157,9,94
31,1313,1,38,132,61,83,99,215,15,127
31,1322,1,38,94,61,109,99,203,22,146
31,1336,1,38,76,61,97,99,173,13,143
31,1352,1,38,199,61,287,99,486,25,321
31,1474,0,38,67,61,65,99,132,6,118
31,1480,1,38,147,61,328,99,475,30,357
31,1493,1,38,71,61,71,99,142,14,116
31,1505,1,38,68,61,99,99,167,13,145
31,1687,1,38,69,61,151,99,220,14,196
31,1787,1,38,151,61,43,99,194,10,92
31,1865,1,38,113,61,80,99,193,13,126
31,1894,1,38,167,61,210,99,377,18,251
31,1951,1,38,86,61,149,99,235,14,194
31,1955,1,38,195,61,80,99,275,6,133
31,2118,1,38,70,61,72,99,142,13,118
31,2263,1,38,57,61,53,99,110,8,104
31,2344,1,38,85,61,62,99,147,7,114
31,3165,1,38,15,61,56,99,71,10,105
31,3249,1,38,150,61,176,99,326,16,219
31,3619,1,38,62,61,112,99,174,18,153
31,3871,1,38,68,61,59,99,127,7,111
31,3890,1,38,333,61,133,99,466,13,179
31,3931,1,38,92,61,64,99,156,9,114
31,4080,1,38,171,61,98,99,269,10,147
31,4169,1,38,284,61,154,99,438,8,205
31,4542,1,38,176,61,86,99,262,11,134
31,4742,1,38,89,61,24,99,113,4,79
31,4910,1,38,74,61,30,99,104,4,85
31,5078,1,38,38,61,48,99,86,7,100
31,5148,1,38,218,61,128,99,346,10,177
31,6800,1,38,164,61,133,99,297,7,185
31,7080,1,38,78,61,60,99,138,9,110
31,9221,0,38,101,61,1,99,102,0,60
31,10369,1,38,174,61,143,99,317,7,195
31,16115,1,38,87,61,48,99,135,3,104
31,16926,1,38,220,61,183,99,403,19,223
31,17376,1,38,166,61,99,99,265,6,152
31,17418,1,38,122,61,30,99,152,2,87
31,21642,1,38,76,61,37,99,113,7,89
31,23259,1,38,129,61,40,99,169,6,93
31,23532,1,38,192,61,109,99,301,14,154
31,23561,1,38,204,61,62,99,266,5,116
31,26167,0,38,91,61,11,99,102,0,70
31,38634,0,38,85,61,13,99,98,1,71
31,58757,1,38,48,61,28,99,76,4,83
31,66480,1,38,52,61,24,99,76,4,79
31,95545,1,38,44,61,33,99,77,4,88
31,104630,1,38,60,61,29,99,89,6,82
52,106,1,113,182,126,92,239,274,36,180
52,169,0,113,87,126,85,239,172,27,182
52,175,0,113,75,126,197,239,272,39,282
52,311,1,113,95,126,86,239,181,44,166
52,317,1,113,84,126,154,239,238,36,242
52,450,1,113,226,126,304,239,530,77,351
52,453,1,113,191,126,168,239,359,49,243
52,578,1,113,106,126,221,239,327,34,311
52,655,1,113,191,126,230,239,421,32,322
52,715,1,113,225,126,244,239,469,61,307
52,851,1,113,116,126,244,239,360,54,314
52,966,1,113,140,126,419,239,559,78,465
52,1090,1,113,84,126,39,239,123,18,145
52,1095,1,113,35,126,78,239,113,34,168
52,1118,0,113,125,126,236,239,361,42,318
52,1119,0,113,104,126,32,239,136,5,151
52,1274,1,113,85,126,236,239,321,59,301
52,1296,1,113,119,126,183,239,302,65,242
52,1303,1,113,80,126,108,239,188,45,187
52,1313,1,113,132,126,83,239,215,21,186
52,1327,1,113,70,126,125,239,195,44,205
52,1334,1,113,185,126,88,239,273,19,193
52,1352,1,113,199,126,287,239,486,52,359
52,1361,1,113,79,126,88,239,167,32,180
52,1362,1,113,6,126,74,239,80,35,163
52,1365,1,113,152,126,87,239,239,28,183
52,1376,1,113,30,126,124,239,154,54,194
52,1378,1,113,107,126,148,239,255,49,223
52,1379,1,113,35,126,62,239,97,27,159
52,1456,1,113,53,126,96,239,149,32,188
52,1478,1,113,60,126,144,239,204,61,207
52,1480,1,113,147,126,328,239,475,55,397
52,1482,1,113,52,126,81,239,133,30,175
52,1485,1,113,53,126,144,239,197,34,234
52,1488,1,113,176,126,148,239,324,36,236
52,1492,1,113,188,126,135,239,323,32,227
52,1495,1,113,119,126,122,239,241,44,202
52,1497,1,113,167,126,74,239,241,30,168
52,1578,0,113,60,126,75,239,135,25,174
52,1647,1,113,17,126,30,239,47,13,141
52,1650,1,113,92,126,79,239,171,30,173
52,1652,0,113,120,126,314,239,434,51,387
52,1682,1,113,180,126,299,239,479,53,370
52,1685,1,113,239,126,125,239,364,32,217
52,1784,1,113,78,126,92,239,170,18,198
52,1853,0,113,77,126,1,239,78,0,125
52,1863,1,113,30,126,35,239,65,19,140
52,1869,1,113,92,126,38,239,130,11,151
52,1937,1,113,118,126,67,239,185,14,177
52,2040,1,113,105,126,89,239,194,17,196
52,2263,1,113,57,126,53,239,110,11,166
52,2339,1,113,116,126,151,239,267,47,228
52,2505,1,113,157,126,100,239,257,43,181
52,2579,1,113,201,126,46,239,247,21,149
52,2657,1,113,53,126,51,239,104,24,151
52,2842,1,113,218,126,127,239,345,33,218
52,2947,1,113,112,126,93,239,205,28,189
52,3168,1,113,152,126,60,239,212,22,162
52,3194,1,113,76,126,64,239,140,34,154
52,3220,1,113,78,126,134,239,212,54,204
52,3249,1,113,150,126,176,239,326,51,249
52,3338,1,113,103,126,84,239,187,38,170
52,3358,1,113,106,126,126,239,232,46,204
52,3615,1,113,76,126,111,239,187,41,194
52,3723,1,113,166,126,47,239,213,15,156
52,3845,1,113,89,126,145,239,234,51,218
52,3847,1,113,202,126,176,239,378,39,261
52,3856,1,113,68,126,76,239,144,25,175
52,3860,1,113,8,126,76,239,84,36,164
52,3890,1,113,333,126,133,239,466,19,238
52,3903,1,113,76,126,62,239,138,27,159
52,3905,1,113,112,126,90,239,202,29,185
52,3907,1,113,55,126,29,239,84,14,139
52,4167,1,113,130,126,67,239,197,11,180
52,4169,1,113,284,126,154,239,438,26,252
52,4360,1,113,156,126,67,239,223,18,173
52,4494,1,113,106,126,76,239,182,22,178
52,4640,1,113,69,126,72,239,141,16,180
52,4924,1,113,57,126,28,239,85,4,148
52,5051,1,113,150,126,29,239,179,9,144
52,5148,1,113,218,126,128,239,346,23,229
52,5213,1,113,199,126,79,239,278,12,191
52,6025,1,113,28,126,54,239,82,26,152
52,6828,0,113,55,126,10,239,65,2,132
52,7145,1,113,44,126,21,239,65,6,139
52,7674,1,113,75,126,30,239,105,8,146
52,7855,1,113,166,126,107,239,273,24,207
52,8665,0,113,92,126,170,239,262,32,262
52,8930,1,113,104,126,44,239,148,21,147
52,9665,0,113,88,126,27,239,115,3,148
52,9757,0,113,97,126,86,239,183,21,189
52,9846,1,113,152,126,93,239,245,27,190
52,11086,0,113,18,126,70,239,88,10,184
52,13506,1,113,152,126,66,239,218,14,176
52,14353,0,113,59,126,3,239,62,0,127
52,16933,1,113,204,126,177,239,381,33,268
52,16973,1,113,258,126,76,239,334,13,187
52,17011,1,113,148,126,165,239,313,42,247
52,17069,1,113,157,126,110,239,267,25,209
52,17354,1,113,270,126,105,239,375,25,204
52,17358,0,113,57,126,53,239,110,14,163
52,17391,0,113,114,126,60,239,174,6,178
52,17394,1,113,60,126,32,239,92,3,153
52,17408,1,113,55,126,26,239,81,3,147
52,21255,0,113,64,126,157,239,221,31,250
52,21277,1,113,68,126,56,239,124,19,161
52,22070,0,113,38,126,44,239,82,7,161
52,23259,1,113,129,126,40,239,169,9,155
52,27281,0,113,134,126,33,239,167,3,154
52,33990,1,113,103,126,64,239,167,13,175
52,48792,0,113,97,126,33,239,130,4,153
52,56167,1,113,83,126,34,239,117,15,143
52,58744,1,113,48,126,43,239,91,21,146
52,63691,1,113,116,126,10,239,126,1,133
52,63694,1,113,165,126,58,239,223,18,164
52,66463,0,113,73,126,15,239,88,2,137
52,66468,0,113,89,126,15,239,104,4,135
52,66481,1,113,109,126,39,239,148,4,159
52,79365,1,113,107,126,8,239,115,0,132
52,92799,0,113,130,126,13,239,143,1,136
52,92832,1,113,121,126,11,239,132,4,131
52,95627,0,113,53,126,25,239,78,2,147
52,111577,0,113,73,126,134,239,207,43,215
52,112779,0,113,126,126,176,239,302,22,278
52,112892,0,113,55,126,346,239,401,64,406
106,135,0,182,54,92,63,274,117,4,149
106,311,1,182,95,92,86,274,181,32,144
106,361,1,182,120,92,66,274,186,29,127
106,453,1,182,191,92,168,274,359,30,228
106,549,1,182,134,92,97,274,231,18,169
106,655,1,182,191,92,230,274,421,36,284
106,661,0,182,131,92,106,274,237,17,179
106,966,0,182,140,92,419,274,559,67,442
106,1118,1,182,125,92,236,274,361,35,291
106,1278,0,182,80,92,148,274,228,27,211
106,1288,0,182,157,92,220,274,377,46,264
106,1302,1,182,86,92,155,274,241,33,212
106,1313,1,182,132,92,83,274,215,24,149
106,1321,1,182,130,92,176,274,306,28,238
106,1361,1,182,79,92,88,274,167,33,145
106,1365,0,182,152,92,87,274,239,30,147
106,1404,1,182,104,92,19,274,123,3,106
106,1478,1,182,60,92,144,274,204,37,197
106,1486,1,182,58,92,68,274,126,17,141
106,1495,1,182,119,92,122,274,241,36,176
106,1497,1,182,167,92,74,274,241,29,135
106,1511,0,182,108,92,59,274,167,18,131
106,1682,1,182,180,92,299,274,479,41,348
106,1685,1,182,239,92,125,274,364,43,172
106,1819,0,182,135,92,30,274,165,2,118
106,1853,0,182,77,92,1,274,78,0,91
106,1869,1,182,92,92,38,274,130,13,115
106,1891,1,182,141,92,69,274,210,11,148
106,1955,0,182,195,92,80,274,275,8,162
106,2286,1,182,106,92,90,274,196,21,159
106,2339,1,182,116,92,151,274,267,38,203
106,2505,1,182,157,92,100,274,257,25,165
106,2579,1,182,201,92,46,274,247,16,120
106,2842,1,182,218,92,127,274,345,34,183
106,3249,1,182,150,92,176,274,326,34,232
106,3338,1,182,103,92,84,274,187,28,146
106,3343,1,182,253,92,93,274,346,21,162
106,3399,1,182,61,92,31,274,92,12,109
106,3856,1,182,68,92,76,274,144,30,136
106,3890,0,182,333,92,133,274,466,24,199
106,4169,1,182,284,92,154,274,438,35,209
106,4494,1,182,106,92,76,274,182,29,137
106,4540,1,182,79,92,52,274,131,19,123
106,4542,1,182,176,92,86,274,262,14,162
106,5051,1,182,150,92,29,274,179,7,112
106,5213,1,182,199,92,79,274,278,30,139
106,6055,1,182,156,92,51,274,207,17,124
106,7047,0,182,39,92,28,274,67,7,111
106,8930,1,182,104,92,44,274,148,19,115
106,9221,0,182,101,92,1,274,102,0,91
106,9282,1,182,122,92,97,274,219,20,167
106,9846,1,182,152,92,93,274,245,31,152
106,11445,1,182,181,92,60,274,241,13,137
106,12535,0,182,30,92,28,274,58,4,114
106,13506,1,182,152,92,66,274,218,15,141
106,14507,0,182,47,92,68,274,115,26,132
106,15136,0,182,58,92,93,274,151,29,154
106,16933,1,182,204,92,177,274,381,36,231
106,16992,0,182,44,92,25,274,69,5,110
106,16995,0,182,154,92,79,274,233,5,164
106,17005,1,182,116,92,62,274,178,11,141
106,17011,0,182,148,92,165,274,313,37,218
106,17042,0,182,52,92,44,274,96,9,125
106,17343,1,182,45,92,27,274,72,14,103
106,17350,0,182,68,92,65,274,133,14,141
106,17354,1,182,270,92,105,274,375,31,164
106,17376,1,182,166,92,99,274,265,19,170
106,17377,1,182,59,92,42,274,101,17,115
106,17391,0,182,114,92,60,274,174,9,141
106,27205,1,182,83,92,53,274,136,15,128
106,33931,1,182,246,92,121,274,367,23,188
106,33932,1,182,66,92,50,274,116,17,123
106,33939,1,182,87,92,42,274,129,13,119
106,33958,0,182,59,92,66,274,125,9,147
106,33959,1,182,114,92,29,274,143,11,108
106,57053,0,182,163,92,44,274,207,2,132
