5,17072,1
5,17073,1
5,17337,1
5,17343,1
5,17344,1
5,17349,1
5,17354,1
5,17359,1
5,17360,0
5,17362,1
5,17376,1
5,17381,1
5,17386,1
5,17393,1
5,17394,1
5,17396,1
5,17398,1
5,17404,1
5,17414,1
5,17416,1
5,18761,1
5,19416,1
5,19907,1
5,20383,0
5,20741,1
5,21277,1
5,21286,0
5,22070,1
5,23467,1
5,23510,1
5,23515,1
5,23532,1
5,24881,0
5,25798,1
5,26099,0
5,26168,0
5,26335,0
5,27187,1
5,27205,1
5,27208,1
5,27210,1
5,27211,1
5,27212,1
5,27216,1
5,27254,1
5,27257,1
5,27262,1
5,27271,1
5,27274,1
5,27280,1
5,28280,1
5,28937,1
5,29144,0
5,29247,0
5,29352,0
5,29547,1
5,29632,1
5,31709,1
5,31838,1
5,33931,1
5,33932,1
5,33936,1
5,33937,1
5,33939,1
5,33943,1
5,33945,1
5,33948,1
5,33955,1
5,33959,1
5,33960,1
5,33964,1
5,33975,1
5,33984,1
5,33990,1
5,38430,0
5,38519,0
5,39202,0
5,43474,0
5,48738,1
5,48756,1
5,48759,0
5,57055,1
5,57078,1
5,57084,0
5,57087,1
5,57089,1
5,57094,1
5,57105,1
5,58757,0
5,58764,0
5,58784,1
5,58810,0
5,58813,0
5,59755,0
5,63667,0
5,63686,0
5,63689,1
5,63691,1
5,63694,1
5,63696,1
5,63705,1
5,63712,1
5,66459,0
5,66466,0
5,66467,0
5,66468,0
5,66477,0
5,66479,1
5,66481,1
5,66492,0
5,67729,1
5,67840,1
5,67847,1
5,69901,0
5,77253,1
5,77260,0
5,77262,1
5,77264,1
5,77267,0
5,79417,1
5,80775,0
5,80803,0
5,80808,0
5,80816,0
5,82332,0
5,82372,1
5,92135,0
5,92164,0
5,92799,0
5,92823,0
5,92825,1
5,92832,1
5,92837,1
5,92840,1
5,94603,0
5,94797,0
5,95003,1
5,95502,1
5,95614,0
5,95668,1
5,96104,0
5,96116,1
5,96180,0
5,96450,0
5,96537,0
5,96702,0
5,96703,1
5,96825,0
5,97330,1
5,97335,0
5,97724,1
5,98284,0
5,98491,1
5,98571,0
5,98779,0
5,99330,0
5,99462,1
5,99749,0
5,99800,1
5,99820,0
5,100342,0
5,100353,0
5,100401,1
5,100435,1
5,100452,0
5,100493,0
5,100585,0
5,100658,0
5,100669,0
5,100942,0
5,100958,0
5,101027,1
5,101283,0
5,101448,1
5,101472,0
5,101678,0
5,102149,0
5,102350,0
5,102664,0
5,103208,1
5,103299,0
5,103435,0
5,103463,0
5,103474,0
5,103775,1
5,103907,0
5,104079,0
5,104181,0
5,104292,1
5,104546,1
5,104547,1
5,104635,0
5,104689,0
5,104810,0
5,105031,0
5,105325,0
5,105371,1
5,105757,0
5,106148,0
5,106263,0
5,106580,1
5,106936,1
5,107008,1
5,107046,0
5,107093,0
5,107262,0
5,107339,0
5,107930,1
5,108126,1
5,108283,1
5,108500,0
5,108725,1
5,108806,0
5,109126,1
5,109212,0
5,109702,1
5,109844,0
5,109884,1
5,110205,1
5,110633,0
5,110700,0
5,110711,0
5,110867,0
5,111042,0
5,111093,0
5,111535,0
5,111596,0
5,111844,1
5,111962,1
5,112123,0
5,112489,0
5,112519,0
5,112892,0
5,113974,0
5,113979,0
5,114018,1
5,114038,0
5,114208,0
5,114299,0
5,114396,0
5,114406,0
5,114636,0
5,114637,0
5,114646,0
5,114782,0
5,114862,0
5,114936,1
5,114955,0
5,114987,0
5,115080,0
5,115089,1
5,115265,1
5,115267,1
5,115273,0
5,115355,1
5,115567,1
5,115573,0
5,115623,0
5,115692,0
5,115868,0
5,115910,1
5,116080,0
5,116096,0
5,116125,0
5,116166,0
5,116167,0
5,116329,0
5,116414,1
5,116433,0
5,116757,0
5,116770,0
5,116818,0
5,116821,0
5,117013,1
5,117074,1
5,117085,0
5,117107,0
5,117290,0
5,117304,1
5,117310,1
5,117493,0
5,117544,1
5,117890,0
5,118004,1
5,118823,1
5,118850,1
5,119061,1
5,119183,0
5,119223,1
5,119473,1
5,119490,0
5,119507,0
5,119646,1
5,119689,0
5,119721,1
5,119993,0
5,120080,0
5,120142,0
5,120185,1
5,120267,0
5,120307,1
5,120328,0
5,120398,1
5,120440,1
5,120785,0
5,121016,1
5,121094,0
5,121108,0
5,121111,1
5,121227,1
5,121349,0
5,121477,0
5,121484,1
5,121661,0
5,121702,1
5,121865,0
5,121952,1
5,121954,0
5,121964,1
5,121988,1
5,121994,0
5,122022,1
5,122027,0
5,122045,0
5,122047,1
5,122107,1
5,122426,1
5,122448,0
5,122578,0
5,123046,0
5,123048,1
5,123085,1
5,123114,1
5,123298,0
5,123404,0
5,123511,1
5,123514,0
5,123620,1
5,124290,1
5,124388,1
5,124450,0
5,124645,0
5,124829,1
5,124863,0
5,125050,0
5,125220,0
5,125282,0
5,125385,0
5,125475,0
5,125479,0
5,125555,0
5,125632,0
5,125657,1
5,125697,0
5,125727,0
5,125835,0
5,125887,1
5,125929,0
5,125947,0
5,126068,1
5,126121,0
5,126254,1
5,126255,0
5,126355,0
5,126618,1
5,126631,0
5,126682,1
5,126836,1
5,127085,1
5,127120,1
5,127161,0
5,127418,0
5,127936,1
5,128087,1
5,128193,0
5,128239,1
5,128269,0
5,128401,0
5,128451,0
5,128589,0
5,128809,0
5,128826,0
5,129471,0
5,130538,1
5,130704,1
5,130892,1
6,8,0
7,8,1
7,2636,1
18,155,0
18,966,1
18,1095,0
18,1118,0
18,1303,1
18,1321,1
18,1379,1
18,1396,1
18,1781,1
18,1784,1
18,1834,1
18,1891,1
18,1948,1
18,1972,1
18,2263,1
18,2984,0
18,3828,1
18,3890,1
18,3915,1
18,3967,1
18,4169,1
18,4357,1
18,4447,1
18,6671,1
18,6800,1
18,7766,1
18,11499,1
18,15505,0
18,16209,1
18,16779,1
18,18780,1
18,21258,1
18,21726,0
18,48766,0
18,63654,1
18,82381,0
18,96048,1
18,97487,1
18,100658,0
18,103007,1
18,105881,1
26,27,1
27,317,1
27,353,1
27,640,1
31,18,1
31,245,1
31,462,1
31,549,1
31,555,1
31,655,1
31,715,1
31,778,0
31,913,1
31,946,1
31,974,1
31,1075,1
31,1313,1
31,1322,1
31,1336,1
31,1352,1
31,1474,0
31,1480,1
31,1493,1
31,1505,1
31,1687,1
31,1787,1
31,1865,1
31,1894,1
31,1951,1
31,1955,1
31,2118,1
31,2263,1
31,2344,1
31,2839,0
31,3165,1
31,3249,1
31,3619,1
31,3871,1
31,3890,1
31,3931,1
31,4080,1
31,4169,1
31,4542,1
31,4742,1
31,4910,1
31,5078,1
31,5148,1
31,6199,0
31,6800,1
31,7080,1
31,9221,0
31,10369,1
31,15505,0
31,16115,1
31,16926,1
31,17376,1
31,17418,1
31,21642,1
31,21707,0
31,23259,1
31,23532,1
31,23561,1
31,38634,0
31,58757,1
31,66480,1
31,95545,1
31,104630,1
31,106636,0
31,116770,0
48,183,1
48,312,1
48,538,1
48,691,1
48,841,1
48,1305,1
48,1331,1
48,1474,1
48,1488,1
48,1604,1
48,1622,1
48,1682,1
48,1691,1
48,1866,1
48,2220,1
48,2283,1
48,2344,1
48,2579,1
48,2657,1
48,2998,1
48,3174,1
48,7084,1
48,8528,1
48,11603,1
48,15699,1
48,82357,1
48,101111,1
52,106,1
52,169,0
52,175,0
52,311,1
52,317,1
52,450,1
52,453,1
52,578,1
52,655,1
52,715,1
52,851,1
52,966,1
52,1090,1
52,1095,1
52,1118,0
52,1119,0
52,1274,1
52,1296,1
52,1303,1
52,1313,1
52,1327,1
52,1334,1
52,1352,1
52,1361,1
52,1362,1
52,1365,1
52,1376,1
52,1378,1
52,1379,1
52,1456,1
52,1478,1
52,1480,1
52,1482,1
52,1485,1
52,1488,1
52,1492,1
52,1495,1
52,1497,1
52,1578,0
52,1647,1
52,1650,1
52,1652,0
52,1682,1
52,1685,1
52,1784,1
52,1853,0
52,1863,1
52,1869,1
52,1937,1
52,2040,1
52,2263,1
52,2339,1
52,2505,1
52,2579,1
52,2657,1
52,2842,1
52,2947,1
52,3168,1
52,3194,1
52,3220,1
52,3249,1
52,3338,1
52,3358,1
52,3615,1
52,3723,1
52,3836,0
52,3845,1
52,3847,1
52,3856,1
52,3860,1
52,3861,1
52,3890,1
52,3903,1
52,3905,1
52,3907,1
52,4167,1
52,4169,1
52,4360,1
52,4494,1
52,4640,1
52,4924,1
52,5051,1
52,5148,1
52,5213,1
52,5375,0
52,6025,1
52,6828,0
52,7145,1
52,7674,1
52,7855,1
52,8665,0
52,8930,1
52,9665,0
52,9846,1
52,10741,0
52,11086,0
52,11818,1
52,12509,1
52,13506,1
52,14353,0
52,14584,1
52,16933,1
52,16973,1
52,17011,1
52,17069,1
52,17354,1
52,17358,0
52,17391,0
52,17394,1
52,17408,1
52,21255,0
52,21277,1
52,22070,0
52,23259,1
52,25220,0
52,27267,0
52,29247,0
52,33990,1
52,41035,0
52,41260,0
52,48792,0
52,52283,0
52,56167,1
52,58744,1
52,59471,0
52,63672,0
52,63691,1
52,63694,1
52,66455,0
52,66463,0
52,66467,0
52,66468,0
52,66481,1
52,66496,0
52,69737,0
52,77259,0
52,79365,1
52,92135,0
52,92165,0
52,92170,1
52,92799,0
52,92832,1
52,95588,0
52,95627,0
52,96180,0
52,99122,0
52,99738,1
52,100370,0
52,100819,0
52,103695,0
52,107567,0
52,108779,0
52,111910,1
52,112892,0
52,113552,0
52,114987,0
52,115573,0
52,115866,0
52,115973,0
52,116090,0
52,116122,0
52,116125,0
52,116185,0
52,116186,0
52,116308,0
52,116313,0
52,116327,0
52,116355,0
52,116470,0
52,116488,0
52,116508,0
52,116615,0
52,116624,0
52,116645,0
52,116851,0
52,117188,0
52,118458,0
52,118474,0
52,118788,0
52,118864,0
52,119510,0
52,120328,0
52,122516,0
52,126170,0
52,129462,0
52,130226,0
52,130291,0
72,182,1
72,183,1
75,2309,1
75,3242,1
75,4042,1
75,4043,1
75,4087,1
75,5252,1
75,5420,1
75,19823,1
75,98417,1
83,3183,1
83,48768,1
86,88,1
86,89,1
86,93482,1
86,94398,1
88,89,1
88,632,1
88,878,1
88,913,1
88,1017,1
88,1604,1
88,1808,1
88,1925,1
88,1951,1
88,2266,1
88,2291,1
88,2339,1
88,3240,1
88,3861,1
88,4173,1
88,4485,1
88,4775,1
88,5456,1
88,6329,1
88,6465,1
88,9016,1
88,11604,1
88,13779,1
88,93482,1
93,106,1
93,1002,1
93,1808,1
93,1866,1
93,3174,1
93,3210,1
93,4234,1
93,5213,1
93,13506,1
93,21314,1
93,57096,0
93,82147,1
93,95545,1
105,106,1
106,7,0
106,311,1
106,361,1
106,453,1
106,549,1
106,655,1
106,966,0
106,1118,1
106,1278,0
106,1302,1
106,1313,1
106,1321,1
106,1361,1
106,1365,0
106,1404,1
106,1478,1
106,1486,1
106,1495,1
106,1497,1
106,1511,0
106,1612,0
106,1682,1
106,1685,1
106,1819,0
106,1834,0
106,1869,1
106,1891,1
106,2058,0
106,2286,1
106,2339,1
106,2505,1
106,2579,1
106,2842,1
106,3249,1
106,3338,1
106,3343,1
106,3399,1
106,3856,1
106,3868,0
106,4169,1
106,4362,1
106,4494,1
106,4540,1
106,4542,1
106,5051,1
106,5213,1
106,6055,1
106,7047,0
106,8930,1
106,9221,0
106,9282,1
106,9846,1
106,11445,1
106,12535,0
106,13506,1
106,14202,0
106,14507,0
106,15136,0
106,16933,1
106,16971,0
106,17005,1
106,17011,0
106,17343,1
106,17354,1
106,17376,1
106,17377,1
106,21312,1
106,27190,0
106,27205,1
106,28539,0
106,33931,1
106,33932,1
106,33939,1
106,33958,0
106,33959,1
106,61359,0
106,63694,1
106,63710,0
106,63712,1
106,67729,1
106,67746,0
106,77260,0
106,92799,0
106,94812,0
106,95775,0
106,96104,0
106,96450,0
106,96702,0
106,97335,0
106,109370,0
106,110067,0
106,114385,0
106,117661,1
106,119473,0
106,119507,0
106,119689,0
106,121082,0
106,121710,0
106,122022,0
106,122367,0
106,122515,0
106,126255,0
106,126631,0
106,127902,0
106,131256,0
113,365,0
113,578,0
113,2183,1
113,3862,0
113,5204,1
113,93560,0
129,130,1
130,1480,1
130,2283,1
130,2889,1
130,2904,1
130,3069,1
130,9665,1
130,15495,1
130,79395,1
134,135,1
134,578,1
134,1024,1
134,2022,1
135,147,1
135,169,1
135,365,1
135,555,1
135,578,1
135,655,1
135,656,1
135,709,1
135,784,1
135,904,1
135,944,1
135,946,1
135,1016,1
135,1024,1
135,1037,1
135,1075,1
135,1307,1
135,1322,1
135,1352,1
135,1380,1
135,1403,1
135,1404,1
135,1466,1
135,1480,1
135,1493,1
135,1494,1
135,1499,1
135,1565,1
135,1605,1
135,1682,0
135,1697,1
135,1909,1
135,1946,1
135,1952,1
135,1972,1
135,2018,1
135,2019,1
135,2022,1
135,2024,1
135,2183,1
135,2283,1
135,2291,1
135,2733,1
135,3343,1
135,3363,1
135,3483,1
135,3624,1
135,3691,1
135,3709,1
135,3871,1
135,4008,1
135,4087,1
135,4308,1
135,4350,1
135,4742,1
135,4924,1
135,6564,1
135,6822,1
135,7080,1
135,7343,1
135,9270,1
135,9343,1
135,9528,1
135,12700,1
135,12701,1
135,21272,1
135,21279,1
135,22780,1
135,23288,1
135,27216,1
135,38519,0
135,45867,1
135,48759,1
135,58786,1
135,77232,1
135,94326,1
135,94864,1
135,95443,0
135,95627,1
135,96110,0
135,97753,0
135,103342,1
135,110869,0
135,111093,1
143,106,1
143,317,1
143,450,1
143,578,1
143,793,1
143,851,1
143,913,1
143,1016,1
143,1037,1
143,1269,1
143,1322,1
143,1403,1
143,1404,1
143,1444,1
143,1448,1
143,1474,1
143,1480,1
143,1499,1
143,1547,1
143,1687,1
143,1865,1
143,1891,1
143,1937,1
143,1948,1
143,1984,1
143,2007,1
143,2174,1
143,2183,1
143,2355,1
143,2671,1
143,2987,1
143,3163,1
143,3204,1
143,3358,1
143,3587,0
143,3709,1
143,3828,1
143,3871,1
143,3915,1
143,4080,1
143,4167,1
143,4357,1
143,4554,1
143,4655,1
143,4916,1
143,4924,1
143,5033,1
143,5051,1
143,5148,1
143,5540,1
143,6564,1
143,6713,1
143,6719,1
143,6800,1
143,7145,1
143,7296,1
143,7500,1
143,7939,1
143,8115,1
143,8504,1
143,13733,1
143,15239,1
143,16925,1
143,16973,0
143,16995,1
143,17354,1
143,17365,1
143,17396,1
143,17398,1
143,21279,1
143,21283,1
143,21300,1
143,22101,1
143,27264,1
143,29632,1
143,31062,1
143,33990,1
143,39054,1
143,39781,1
143,45867,1
143,58759,1
143,63689,1
143,66481,1
143,77232,1
143,80785,1
143,93595,1
143,94012,1
143,95627,1
143,95728,1
143,97666,1
143,97858,1
143,98336,1
143,99513,1
143,100017,1
143,102244,1
143,102503,1
143,103382,1
143,103581,1
143,106330,1
143,106644,1
143,109702,1
143,109817,1
143,110797,1
143,112119,1
143,113183,1
143,113682,1
143,128116,1
145,365,1
145,1480,1
145,1787,1
145,4554,1
145,16925,1
145,103488,1
147,168,1
147,169,1
147,317,1
147,555,1
147,578,1
147,655,1
147,755,1
147,1024,1
147,1068,0
147,1118,0
147,1296,1
147,1306,1
147,1332,0
147,1348,1
147,1403,1
147,1404,1
147,1605,1
147,1697,1
147,1831,1
147,1909,1
147,1952,1
147,1984,1
147,2007,1
147,2183,1
147,2282,1
147,2475,0
147,2733,1
147,3619,1
147,3709,1
147,3723,1
147,3871,1
147,4144,1
147,4350,1
147,4427,0
147,4890,1
147,4916,1
147,4924,1
147,4957,1
147,4965,1
147,6738,0
147,6894,1
147,7658,1
147,9457,1
147,9458,1
147,12086,1
147,16366,0
147,16775,1
147,17008,1
147,17013,1
147,17060,1
147,17350,1
147,17413,1
147,17422,1
147,19137,0
147,27264,1
147,27275,1
147,28906,0
147,33960,1
147,33965,1
147,39388,0
147,41260,0
147,42765,1
147,45867,1
147,54886,0
147,57081,0
147,57084,0
147,57087,1
147,58805,1
147,77232,1
147,77255,1
147,79365,1
147,92816,1
147,92839,1
147,95443,0
147,97330,1
147,98242,1
147,100414,0
147,100819,0
147,107323,1
147,109750,0
147,110869,0
147,111100,1
147,111569,0
147,112396,0
147,112491,0
147,113682,1
147,113733,1
147,113937,1
147,114346,1
147,117290,1
147,121710,1
147,122993,1
155,52,1
155,106,1
155,169,1
155,175,1
155,197,1
155,302,1
155,317,1
155,323,1
155,361,1
155,365,1
155,370,1
155,410,1
155,450,1
155,515,1
155,549,1
155,636,1
155,655,1
155,671,1
155,691,1
155,696,1
155,715,1
155,791,1
155,851,1
155,889,1
155,904,1
155,913,1
155,921,1
155,946,1
155,966,1
155,974,1
155,1002,1
155,1017,1
155,1037,1
155,1075,1
155,1118,1
155,1274,1
155,1278,1
155,1288,1
155,1289,1
155,1296,1
155,1302,1
155,1303,1
155,1305,1
155,1306,1
155,1313,1
155,1321,1
155,1328,1
155,1334,1
155,1348,1
155,1352,1
155,1354,1
155,1378,1
155,1394,1
155,1441,1
155,1447,1
155,1448,1
155,1449,1
155,1450,1
155,1469,1
155,1478,1
155,1480,1
155,1488,1
155,1492,1
155,1497,1
155,1502,1
155,1505,1
155,1511,1
155,1547,1
155,1605,1
155,1685,1
155,1687,1
155,1699,1
155,1781,1
155,1784,1
155,1787,1
155,1810,1
155,1821,1
155,1865,1
155,1866,1
155,1867,1
155,1891,1
155,1955,1
155,2010,1
155,2040,1
155,2118,1
155,2261,1
155,2263,1
155,2266,1
155,2276,1
155,2282,1
155,2286,1
155,2287,1
155,2339,1
155,2344,1
155,2347,1
155,2355,1
155,2505,1
155,2557,1
155,2579,1
155,2677,1
155,2842,1
155,2980,1
155,2984,1
155,2998,1
155,3017,1
155,3139,1
155,3148,1
155,3162,1
155,3168,1
155,3204,1
155,3210,1
155,3247,1
155,3249,1
155,3343,1
155,3358,1
155,3573,1
155,3709,1
155,3723,1
155,3802,1
155,3828,1
155,3845,1
155,3847,1
155,3890,1
155,3915,1
155,3921,1
155,3931,1
155,3967,1
155,3977,1
155,4080,1
155,4117,1
155,4167,1
155,4169,1
155,4232,1
155,4308,1
155,4360,1
155,4447,1
155,4489,1
155,4542,1
155,4554,1
155,4640,1
155,4665,1
155,4742,1
155,4775,1
155,4820,1
155,4910,1
155,4948,1
155,4959,1
155,5033,1
155,5078,1
155,5148,1
155,5213,1
155,5540,1
155,5564,1
155,5773,1
155,5882,1
155,5945,1
155,6286,1
155,6613,1
155,6800,1
155,6827,1
155,6911,1
155,6943,1
155,7145,1
155,7355,1
155,7674,1
155,7759,1
155,7766,1
155,7855,1
155,8081,1
155,8665,1
155,8930,1
155,9080,1
155,9282,1
155,9457,1
155,9846,1
155,10158,1
155,10197,1
155,10260,1
155,10369,1
155,11305,1
155,11445,1
155,13506,1
155,14492,1
155,15362,1
155,15640,1
155,16331,1
155,16926,1
155,16936,1
155,16971,1
155,16973,1
155,16975,1
155,16977,1
155,16982,1
155,16993,1
155,16996,1
155,17005,1
155,17007,1
155,17008,1
155,17011,1
155,17013,1
155,17020,1
155,17025,1
155,17030,1
155,17036,1
155,17044,1
155,17047,1
155,17058,1
155,17073,1
155,17350,1
155,17354,1
155,17363,1
155,17373,1
155,17374,1
155,17376,1
155,17381,1
155,17391,1
155,17392,1
155,17396,1
155,17398,1
155,17412,1
155,17418,1
155,18761,1
155,22276,1
155,23468,1
155,23477,1
155,23510,1
155,23532,1
155,23561,1
155,26168,1
155,27187,1
155,27200,1
155,27208,1
155,27210,1
155,27254,1
155,27265,1
155,27267,1
155,27271,1
155,27274,1
155,27281,1
155,28937,1
155,29632,1
155,30032,1
155,31838,1
155,33754,1
155,33931,1
155,33933,1
155,33948,1
155,33959,1
155,33960,1
155,33964,1
155,33975,1
155,33979,1
155,33980,1
155,46975,1
155,48792,1
155,57076,1
155,58327,1
155,63694,1
155,63696,1
155,63710,1
155,63716,1
155,66460,1
155,66464,1
155,66481,1
155,67846,1
155,77253,1
155,77264,1
155,79380,1
155,82383,1
155,92155,1
155,92832,1
155,95116,0
155,95728,0
155,97330,1
155,97842,1
155,98336,1
155,100017,1
155,102344,1
155,105121,1
155,105551,1
155,106604,0
155,107533,1
155,108540,0
155,109702,1
155,109779,0
155,109869,0
155,111093,1
155,111569,0
155,112123,0
155,112173,1
155,113753,0
155,115258,0
155,115910,1
155,116079,1
155,116314,1
155,116711,1
155,117085,0
155,117270,1
155,118802,1
155,121459,0
155,121897,1
155,123085,1
155,123114,1
155,125681,0
155,125727,0
155,126094,1
155,128390,0
155,129863,0
160,155,0
160,410,0
160,715,1
160,851,1
160,1119,0
160,1269,1
160,1288,0
160,1305,1
160,1306,1
160,1313,1
160,1336,1
160,1348,1
160,1441,1
160,1442,1
160,1444,1
160,1484,1
160,1488,1
160,1512,1
160,1652,0
160,1690,0
160,1891,1
160,2118,1
160,2138,0
160,2263,1
160,2269,1
160,2287,1
160,2505,1
160,2557,1
160,3116,0
160,3177,1
160,3247,0
160,3709,1
160,3890,1
160,3915,1
160,4542,1
160,4665,1
160,4906,1
160,4948,1
160,5033,1
160,6800,1
160,6943,0
160,7674,1
160,9080,0
160,10260,1
160,16708,1
160,16936,1
160,16982,0
160,17391,1
160,23477,1
160,27187,1
160,27274,1
160,27281,0
160,29632,1
160,31838,1
160,58752,1
160,63689,1
160,63694,1
160,67846,1
160,79365,1
160,86434,0
160,92839,1
160,94270,0
160,97330,1
160,98336,1
160,102344,1
160,105335,0
160,111947,1
160,118073,0
165,306,1
165,337,1
165,450,1
165,453,1
165,549,1
165,771,1
165,1328,1
165,1376,1
165,1454,1
165,1798,1
165,1808,1
165,2261,1
165,2283,1
165,2799,1
165,2904,1
165,2996,1
165,3042,1
165,3131,1
165,3174,1
165,3203,1
165,3872,1
165,4540,1
165,4587,1
165,4906,1
165,5213,1
165,7080,1
165,7589,1
165,8358,1
165,8359,1
165,95280,1
167,5,1
167,18,1
167,48,1
167,106,1
167,155,1
167,168,1
167,169,1
167,175,1
167,183,1
167,193,1
167,197,1
167,244,1
167,302,1
167,306,1
167,309,1
167,311,1
167,312,1
167,316,1
167,323,1
167,345,1
167,353,1
167,360,1
167,361,1
167,370,1
167,410,1
167,441,1
167,450,1
167,453,1
167,454,1
167,491,1
167,496,1
167,515,1
167,526,1
167,538,1
167,549,1
167,550,1
167,551,1
167,555,1
167,556,1
167,578,1
167,592,1
167,632,1
167,640,1
167,655,1
167,661,1
167,671,1
167,673,1
167,691,1
167,715,1
167,727,1
167,734,1
167,735,1
167,743,1
167,750,1
167,771,1
167,780,1
167,782,1
167,784,1
167,791,1
167,793,1
167,809,1
167,812,1
167,816,1
167,831,1
167,838,1
167,851,1
167,878,1
167,904,1
167,910,1
167,913,1
167,944,1
167,946,1
167,954,1
167,966,1
167,974,1
167,990,1
167,999,1
167,1001,1
167,1002,1
167,1017,1
167,1024,1
167,1029,1
167,1037,1
167,1060,1
167,1075,1
167,1079,1
167,1090,1
167,1095,1
167,1118,1
167,1119,1
167,1133,1
167,1266,1
167,1274,1
167,1278,1
167,1288,1
167,1289,1
167,1296,1
167,1302,1
167,1303,1
167,1304,1
167,1305,1
167,1306,1
167,1307,1
167,1313,1
167,1321,1
167,1322,1
167,1327,1
167,1328,1
167,1330,1
167,1331,1
167,1332,1
167,1333,1
167,1334,1
167,1336,1
167,1337,1
167,1348,1
167,1352,1
167,1354,1
167,1358,1
167,1364,1
167,1365,1
167,1376,1
167,1378,1
167,1379,1
167,1392,1
167,1394,1
167,1396,1
167,1404,1
167,1431,1
167,1441,1
167,1443,1
167,1444,1
167,1446,1
167,1450,1
167,1456,1
167,1463,1
167,1465,1
167,1466,1
167,1467,1
167,1469,1
167,1473,1
167,1474,1
167,1475,1
167,1477,1
167,1478,1
167,1480,1
167,1482,1
167,1485,1
167,1486,1
167,1487,1
167,1488,1
167,1489,1
167,1491,1
167,1492,1
167,1493,1
167,1494,1
167,1495,1
167,1497,1
167,1499,1
167,1502,1
167,1504,1
167,1505,1
167,1511,1
167,1545,1
167,1547,1
167,1549,1
167,1578,1
167,1605,1
167,1608,1
167,1609,1
167,1612,1
167,1622,1
167,1645,1
167,1650,1
167,1652,1
167,1682,1
167,1683,1
167,1684,1
167,1685,1
167,1686,1
167,1690,1
167,1697,1
167,1705,1
167,1710,1
167,1713,1
167,1750,1
167,1757,1
167,1784,1
167,1787,1
167,1798,1
