731.0,791.0,1.0
312.0,453.0,1.0
816.0,5560.0,1.0
175.0,1937.0,1.0
169.0,97330.0,1.0
450.0,111100.0,1.0
904.0,17374.0,1.0
555.0,8533.0,1.0
365.0,27281.0,1.0
475.0,1446.0,1.0
816.0,4080.0,1.0
888.0,29632.0,1.0
353.0,966.0,1.0
353.0,4520.0,1.0
904.0,2287.0,1.0
323.0,2557.0,1.0
671.0,4542.0,1.0
167.0,4599.0,1.0
966.0,5882.0,1.0
671.0,17012.0,1.0
361.0,105551.0,1.0
735.0,4779.0,1.0
491.0,83868.0,1.0
735.0,3483.0,1.0
353.0,6861.0,1.0
578.0,2987.0,1.0
784.0,93302.0,1.0
851.0,107223.0,1.0
904.0,17046.0,1.0
966.0,1480.0,1.0
888.0,79365.0,1.0
353.0,3323.0,1.0
175.0,5777.0,1.0
709.0,21264.0,1.0
106.0,1495.0,1.0
211.0,17396.0,1.0
5.0,125887.0,1.0
1001.0,551.0,1.0
851.0,124118.0,1.0
450.0,14322.0,1.0
316.0,93980.0,1.0
323.0,2271.0,1.0
211.0,2348.0,1.0
317.0,352.0,1.0
974.0,1334.0,1.0
211.0,10323.0,1.0
963.0,1321.0,1.0
353.0,360.0,1.0
353.0,4244.0,1.0
353.0,52.0,1.0
302.0,1613.0,1.0
1024.0,1403.0,1.0
1002.0,1328.0,1.0
878.0,3898.0,1.0
353.0,23506.0,1.0
450.0,3587.0,1.0
791.0,108126.0,1.0
1017.0,4360.0,1.0
778.0,4200.0,1.0
838.0,656.0,1.0
913.0,33960.0,1.0
878.0,1474.0,1.0
353.0,10929.0,1.0
671.0,105411.0,1.0
715.0,17359.0,1.0
966.0,2268.0,1.0
450.0,1891.0,1.0
966.0,115910.0,1.0
5.0,2339.0,1.0
464.0,92816.0,1.0
780.0,66481.0,1.0
816.0,3847.0,1.0
306.0,104824.0,1.0
1029.0,1488.0,1.0
735.0,2975.0,1.0
851.0,2577.0,1.0
851.0,4169.0,1.0
167.0,23480.0,1.0
1029.0,10197.0,1.0
345.0,1453.0,1.0
944.0,5777.0,1.0
453.0,1296.0,1.0
735.0,2975.0,1.0
453.0,1480.0,1.0
167.0,782.0,1.0
167.0,6902.0,1.0
167.0,5611.0,1.0
167.0,3372.0,1.0
143.0,2174.0,1.0
1029.0,450.0,1.0
816.0,82383.0,1.0
851.0,1891.0,1.0
831.0,147.0,1.0
197.0,2505.0,1.0
167.0,42765.0,1.0
735.0,2433.0,1.0
155.0,2266.0,1.0
727.0,3249.0,1.0
1017.0,3321.0,1.0
106.0,1302.0,1.0
175.0,77266.0,1.0
661.0,17358.0,1.0
661.0,1909.0,1.0
167.0,97666.0,1.0
441.0,813.0,1.0
999.0,3343.0,1.0
195.0,197.0,1.0
167.0,11086.0,1.0
412.0,10808.0,1.0
435.0,3878.0,1.0
726.0,23473.0,1.0
878.0,1972.0,1.0
175.0,17394.0,1.0
966.0,5773.0,1.0
167.0,48766.0,1.0
526.0,4982.0,1.0
999.0,79386.0,1.0
353.0,7371.0,1.0
1029.0,323.0,1.0
966.0,102375.0,1.0
1030.0,3845.0,1.0
851.0,2947.0,1.0
175.0,79380.0,1.0
1001.0,1331.0,1.0
453.0,2895.0,1.0
966.0,2339.0,1.0
555.0,3619.0,1.0
352.0,5.0,1.0
441.0,19162.0,1.0
167.0,5897.0,1.0
684.0,1359.0,1.0
353.0,2355.0,1.0
946.0,125747.0,1.0
735.0,731.0,1.0
155.0,3709.0,1.0
735.0,95799.0,1.0
791.0,1784.0,1.0
1001.0,311.0,1.0
791.0,1652.0,1.0
211.0,1925.0,1.0
5.0,1327.0,1.0
167.0,3188.0,1.0
475.0,3906.0,1.0
143.0,4080.0,1.0
155.0,16993.0,1.0
421.0,2573.0,1.0
851.0,15156.0,1.0
851.0,3186.0,1.0
370.0,1328.0,1.0
578.0,1321.0,1.0
317.0,1016.0,1.0
475.0,3229.0,1.0
311.0,1274.0,1.0
353.0,94517.0,1.0
167.0,58812.0,1.0
881.0,31838.0,1.0
1029.0,114936.0,1.0
441.0,19102.0,1.0
453.0,1288.0,1.0
5.0,8544.0,1.0
5.0,2268.0,1.0
974.0,3802.0,1.0
913.0,26168.0,1.0
966.0,16933.0,1.0
450.0,1453.0,1.0
726.0,23473.0,1.0
464.0,3194.0,1.0
974.0,17013.0,1.0
167.0,12086.0,1.0
735.0,92155.0,1.0
353.0,10251.0,1.0
831.0,1348.0,1.0
453.0,4588.0,1.0
72.0,182.0,1.0
251.0,147.0,1.0
52.0,23259.0,1.0
155.0,126094.0,1.0
143.0,317.0,1.0
155.0,1394.0,1.0
450.0,7855.0,1.0
709.0,7766.0,1.0
671.0,8930.0,1.0
453.0,7766.0,1.0
353.0,98336.0,1.0
715.0,33932.0,1.0
438.0,103426.0,1.0
816.0,7589.0,1.0
106.0,1497.0,1.0
167.0,2282.0,1.0
135.0,1697.0,1.0
743.0,791.0,1.0
671.0,7674.0,1.0
167.0,111608.0,1.0
167.0,3163.0,1.0
167.0,1578.0,1.0
167.0,10390.0,1.0
1029.0,11604.0,1.0
475.0,1028.0,1.0
167.0,39948.0,1.0
831.0,9228.0,1.0
715.0,21642.0,1.0
702.0,3196.0,1.0
974.0,8930.0,1.0
731.0,56167.0,1.0
323.0,1691.0,1.0
812.0,3270.0,1.0
913.0,63676.0,1.0
735.0,98955.0,1.0
167.0,2733.0,1.0
353.0,539.0,1.0
353.0,6833.0,1.0
435.0,23600.0,1.0
323.0,715.0,1.0
539.0,1497.0,1.0
438.0,578.0,1.0
464.0,7234.0,1.0
450.0,13863.0,1.0
715.0,104547.0,1.0
904.0,33931.0,1.0
1030.0,2998.0,1.0
782.0,974.0,1.0
831.0,30517.0,1.0
944.0,79405.0,1.0
312.0,1480.0,1.0
155.0,302.0,1.0
691.0,2287.0,1.0
143.0,6719.0,1.0
910.0,1303.0,1.0
974.0,1274.0,1.0
702.0,1361.0,1.0
143.0,113682.0,1.0
302.0,1334.0,1.0
818.0,2278.0,1.0
337.0,3915.0,1.0
5.0,1278.0,1.0
353.0,13035.0,1.0
904.0,2118.0,1.0
316.0,11288.0,1.0
167.0,12235.0,1.0
450.0,27129.0,1.0
851.0,5148.0,1.0
317.0,3363.0,1.0
454.0,3363.0,1.0
353.0,13168.0,1.0
183.0,410.0,1.0
578.0,93309.0,1.0
966.0,92170.0,1.0
169.0,5913.0,1.0
816.0,1332.0,1.0
921.0,120348.0,1.0
809.0,4167.0,1.0
143.0,7296.0,1.0
167.0,27760.0,1.0
450.0,27190.0,1.0
5.0,851.0,1.0
337.0,4582.0,1.0
950.0,4876.0,1.0
851.0,57078.0,1.0
353.0,3736.0,1.0
211.0,691.0,1.0
160.0,1313.0,1.0
671.0,3915.0,1.0
175.0,9665.0,1.0
450.0,126458.0,1.0
735.0,11447.0,1.0
167.0,104336.0,1.0
441.0,5517.0,1.0
782.0,538.0,1.0
311.0,1652.0,1.0
731.0,9282.0,1.0
816.0,3235.0,1.0
155.0,2286.0,1.0
684.0,9307.0,1.0
168.0,100785.0,1.0
167.0,12701.0,1.0
316.0,2378.0,1.0
735.0,3183.0,1.0
750.0,5395.0,1.0
450.0,66481.0,1.0
453.0,1444.0,1.0
167.0,2339.0,1.0
715.0,67729.0,1.0
441.0,4785.0,1.0
167.0,108590.0,1.0
52.0,3168.0,1.0
784.0,17041.0,1.0
784.0,944.0,1.0
52.0,56167.0,1.0
851.0,309.0,1.0
851.0,2947.0,1.0
549.0,1348.0,1.0
155.0,17373.0,1.0
791.0,6055.0,1.0
655.0,7682.0,1.0
491.0,1333.0,1.0
5.0,115089.0,1.0
904.0,27254.0,1.0
365.0,106750.0,1.0
450.0,17337.0,1.0
731.0,11002.0,1.0
167.0,9992.0,1.0
370.0,17395.0,1.0
245.0,117431.0,1.0
365.0,99940.0,1.0
735.0,3676.0,1.0
453.0,2010.0,1.0
578.0,7766.0,1.0
966.0,63689.0,1.0
851.0,122928.0,1.0
809.0,2268.0,1.0
578.0,122928.0,1.0
715.0,9458.0,1.0
337.0,2466.0,1.0
709.0,7766.0,1.0
106.0,33959.0,1.0
1017.0,106936.0,1.0
5.0,1506.0,1.0
691.0,1547.0,1.0
904.0,1891.0,1.0
974.0,5078.0,1.0
831.0,1494.0,1.0
691.0,2677.0,1.0
1024.0,2007.0,1.0
450.0,7766.0,1.0
353.0,143.0,1.0
298.0,7208.0,1.0
671.0,1469.0,1.0
316.0,109097.0,1.0
812.0,1404.0,1.0
784.0,1909.0,1.0
175.0,112950.0,1.0
353.0,106716.0,1.0
791.0,1821.0,1.0
155.0,655.0,1.0
732.0,1541.0,1.0
1030.0,3249.0,1.0
361.0,1685.0,1.0
816.0,878.0,1.0
410.0,31.0,1.0
671.0,17396.0,1.0
1037.0,1865.0,1.0
735.0,5395.0,1.0
816.0,1365.0,1.0
353.0,17087.0,1.0
167.0,1467.0,1.0
878.0,10349.0,1.0
365.0,27281.0,1.0
838.0,59112.0,1.0
169.0,1348.0,1.0
353.0,9051.0,1.0
450.0,1865.0,1.0
302.0,10369.0,1.0
851.0,17349.0,1.0
913.0,3723.0,1.0
709.0,1504.0,1.0
316.0,889.0,1.0
155.0,974.0,1.0
5.0,2486.0,1.0
793.0,6465.0,1.0
167.0,89703.0,1.0
135.0,3709.0,1.0
881.0,111515.0,1.0
913.0,1024.0,1.0
1029.0,17047.0,1.0
1017.0,1118.0,1.0
655.0,1348.0,1.0
337.0,1334.0,1.0
167.0,4704.0,1.0
352.0,2341.0,1.0
812.0,3871.0,1.0
155.0,7674.0,1.0
921.0,3204.0,1.0
831.0,95927.0,1.0
370.0,3326.0,1.0
709.0,92170.0,1.0
1024.0,30032.0,1.0
791.0,16982.0,1.0
31.0,5148.0,1.0
743.0,966.0,1.0
942.0,365.0,1.0
974.0,1891.0,1.0
311.0,851.0,1.0
167.0,9673.0,1.0
5.0,109884.0,1.0
352.0,3323.0,1.0
211.0,2998.0,1.0
169.0,4169.0,1.0
491.0,16926.0,1.0
323.0,1492.0,1.0
904.0,16926.0,1.0
5.0,2355.0,1.0
735.0,2636.0,1.0
851.0,1495.0,1.0
245.0,7855.0,1.0
782.0,1691.0,1.0
211.0,3121.0,1.0
353.0,311.0,1.0
450.0,1289.0,1.0
1029.0,1030.0,1.0
1029.0,121098.0,1.0
143.0,2355.0,1.0
816.0,2220.0,1.0
365.0,126094.0,1.0
671.0,6055.0,1.0
352.0,2489.0,1.0
353.0,1604.0,1.0
1037.0,58753.0,1.0
1017.0,1605.0,1.0
5.0,4308.0,1.0
353.0,63722.0,1.0
812.0,966.0,1.0
475.0,4917.0,1.0
353.0,1133.0,1.0
780.0,946.0,1.0
727.0,21264.0,1.0
636.0,1352.0,1.0
5.0,2772.0,1.0
715.0,58784.0,1.0
709.0,5773.0,1.0
365.0,791.0,1.0
715.0,17398.0,1.0
353.0,104405.0,1.0
52.0,1296.0,1.0
167.0,2174.0,1.0
450.0,27129.0,1.0
661.0,16922.0,1.0
734.0,17011.0,1.0
441.0,4556.0,1.0
1017.0,10260.0,1.0
671.0,1090.0,1.0
578.0,17011.0,1.0
809.0,57788.0,1.0
351.0,1687.0,1.0
921.0,104547.0,1.0
539.0,3358.0,1.0
311.0,77232.0,1.0
5.0,126836.0,1.0
475.0,6902.0,1.0
167.0,110438.0,1.0
167.0,102244.0,1.0
211.0,55930.0,1.0
735.0,143.0,1.0
167.0,2993.0,1.0
310.0,3220.0,1.0
735.0,13863.0,1.0
317.0,438.0,1.0
735.0,10745.0,1.0
155.0,11445.0,1.0
361.0,966.0,1.0
709.0,6559.0,1.0
1037.0,4959.0,1.0
370.0,4360.0,1.0
5.0,77253.0,1.0
1037.0,115910.0,1.0
735.0,21158.0,1.0
302.0,3915.0,1.0
715.0,3249.0,1.0
353.0,14515.0,1.0
167.0,33996.0,1.0
784.0,6564.0,1.0
464.0,3249.0,1.0
175.0,17394.0,1.0
731.0,3861.0,1.0
306.0,104073.0,1.0
353.0,106.0,1.0
632.0,3619.0,1.0
936.0,2266.0,1.0
1002.0,9234.0,1.0
450.0,17337.0,1.0
5.0,31709.0,1.0
337.0,1288.0,1.0
353.0,1404.0,1.0
851.0,130369.0,1.0
578.0,14675.0,1.0
966.0,3186.0,1.0
715.0,743.0,1.0
134.0,578.0,1.0
353.0,13542.0,1.0
851.0,3280.0,1.0
